 Input SVG file /Users/frankspear/Fortran_15/Gibbs6MDF/$Garnet_3B/Garnet_3B draft_1.svg.txt                                                                                                                                                                                     
 --------------------------------
  Segments 
   327       = numSegs
          x1                y1                x2              y2       length
   87     708.000     313.000    3        86   52 2        41  230 2        78  226 2
   88     775.000     205.000    3        77   53 2        80  252 2       199  255 1
   89     798.000     246.000    3        77   54 2       104  235 1        57  250 1
   90     854.000     111.000    3        85   55 1       200  257 1       201  260 2
   91     980.000     118.000    3        85   56 2       210  283 1       209  280 2
   92     988.000     118.000    3        93   57 1       211  285 1       210  282 2
   93    1039.000      69.000    3        92   57 2        94   58 2        96   60 2
   94    1038.000      42.000    3        93   58 1       213  295 1        95   59 2
   95    1070.000       3.000    3        94   59 1        84  194 2       106  193 1
   96    1074.000     110.000    3        93   60 1       106   68 2        99   62 2
   97     982.000     177.000    3        98   61 1       102   65 2       100   63 2
   98     984.000     124.000    3        97   61 2       209  281 1       211  284 2
   99    1078.000     149.000    3        96   62 1       110  259 1       202  262 2
  100     958.000     194.000    3        97   63 1       101   64 2       215  300 1
  101     947.000     244.000    3       100   64 1       195  233 1       104  234 2
  102    1012.000     175.000    3        97   65 1       214  297 2       103   66 2
  103    1086.000     200.000    3       102   66 1       202  263 1       117  258 1
  104     919.000     243.000    3       105   67 1       101  234 1        89  235 2
  105     895.000     201.000    3       104   67 2       199  254 2       200  256 2
  106    1183.000       3.000    3        96   68 1        95  193 2       109  192 1
  107    1247.000      78.000    3       108   69 1       111   74 2       109   70 1
  108    1374.000       2.000    3       107   69 2       109  191 2       113  190 2
  109    1255.000       5.000    3       107   70 2       106  192 2       108  191 1
  110    1145.000     155.000    3       111   71 1       117  264 2        99  259 2
  111    1203.000     133.000    3       110   71 2       107   74 1       112   73 1
  112    1264.000     170.000    3       113   72 1       116   76 1       111   73 2
  113    1375.000     135.000    3       112   72 2       108  190 1       172  189 2
  114    1263.000     335.000    3       115   75 1       132  240 2       171  249 2
  115    1375.000     369.000    3       114   75 2       167  187 1       128  186 2
  116    1222.000     243.000    3       112   76 2       171  248 1       118  231 2
  117    1147.000     213.000    3       118   77 1       103  258 2       110  264 1
  118    1166.000     244.000    3       117   77 2       116  231 1       195  232 2
  119     968.000     383.000    3       120   78 1       197  242 1        55  243 2
  120     996.000     336.000    3       119   78 2        57  236 2       196  238 1
  121    1159.000     382.000    3       122   79 1       125  277 2       197  241 2
  122    1171.000     337.000    3       121   79 2       196  237 2       132  239 1
  123    1195.000     431.000    3       124   80 1       125   81 2       218  315 2
  124    1212.000     472.000    3       123   80 2       204  267 1       203  265 2
  125    1177.000     421.000    3       123   81 1       198  244 2       121  277 1
  126    1320.000     418.000    3       127   82 1       128   83 2       217  312 2
  127    1276.000     407.000    3       126   82 2       218  317 1       132   86 1
  128    1372.000     413.000    3       126   83 1       115  186 1       130  185 2
  129    1337.000     460.000    3       130   84 1       131   85 2       217  314 1
  130    1376.000     454.000    3       129   84 2       128  185 1       169  184 2
  131    1318.000     476.000    3       129   85 1       170  274 1       205  268 2
  132    1210.000     338.000    3       127   86 2       122  239 2       114  240 1
  133     387.000     562.000    3         5   87 1        10  152 2        15  153 1
  134     532.000     515.000    3         5   88 2        16  119 2       135  120 1
  135     614.000     515.000    3       136   89 1       134  120 2       173  122 1
  136     704.000     593.000    3       135   89 2       137  170 1         6  167 2
  137     778.000     593.000    3       138   90 1       183  173 1       136  170 2
  138     756.000     515.000    3       137   90 2       173  121 2       139  165 1
  139     864.000     514.000    3       140   91 1       138  165 2       141  164 2
  140     904.000     505.000    3       139   91 2       185  179 1       184  177 2
  141     848.000     482.000    3       142   92 1       139  164 1        52  163 2
  142     945.000     462.000    3       141   92 2       150   98 1       143   93 2
  143     990.000     464.000    3       142   93 1       144   94 2       185  306 2
  144    1019.000     477.000    3       143   94 1       203  266 1       206  269 1
  145     992.000     558.000    3       146   95 1       212  304 2       147   96 2
  146     953.000     563.000    3       145   95 2       149  176 2       186  181 1
  147    1052.000     572.000    3       145   96 1       152  100 2       151   99 1
  148     872.000     593.000    3       149   97 1       151  175 1       183  172 2
  149     910.000     566.000    3       148   97 2       184  178 1       146  176 1
  150     952.000     425.000    3       142   98 2        53  246 2       198  245 1
  151    1009.000     594.000    3       147   99 2       154  275 1       148  175 2
  152    1090.000     517.000    3       147  100 1       206  272 2       163  273 1
  153    1075.000     632.000    3       154  101 1       160  105 2       155  102 1
  154    1022.000     625.000    3       153  101 2       157  174 2       151  275 2
  155    1023.000     680.000    3       153  102 2       161  133 1       156  132 2
  156     903.000     678.000    3       157  103 1       155  132 1       158  131 2
  157     872.000     623.000    3       156  103 2       182  168 2       154  174 1
  158     680.000     680.000    3       159  104 1       156  131 1         7  118 2
  159     718.000     625.000    3       158  104 2         8  166 2       182  169 1
  160    1150.000     613.000    3       153  105 1       162  107 2       161  106 2
  161    1198.000     679.000    3       160  106 1       165  134 1       155  133 2
  162    1227.000     562.000    3       160  107 1       163  108 1       164  109 2
  163    1136.000     516.000    3       162  108 2       152  273 2       207  271 1
  164    1291.000     592.000    3       162  109 1       166  111 2       165  110 2
  165    1377.000     679.000    3       164  110 1       166  182 1       161  134 2
  166    1376.000     594.000    3       164  111 1       169  183 1       165  182 2
  167    1377.000     275.000    3       168  112 1       172  188 1       115  187 2
  168    1315.000     247.000    3       167  112 2       171  114 1       172  115 2
  169    1375.000     543.000    3       170  113 1       130  184 1       166  183 2
  170    1336.000     516.000    3       169  113 2       207  270 2       131  274 2
  171    1243.000     288.000    3       168  114 2       114  249 1       116  248 2
  172    1372.000     185.000    3       168  115 1       113  189 1       167  188 2
  173     682.000     515.000    3       138  121 1       135  122 2       175  321 1
  174     454.000     450.000    3        48  123 1        46  124 2       177  307 2
  175     630.000     453.000    3        50  125 1       173  321 2        48  126 2
  176     515.000     391.000    3        49  127 1       177  128 2       194  320 1
  177     442.000     393.000    3       176  128 1       174  307 1        47  129 2
  178     305.000     609.000    3        12  137 1         3  138 2       181  327 1
  179     371.000     389.000    3        20  149 1        47  288 2       216  310 2
  180     415.000     476.000    3        46  150 1        16  151 2       216  308 1
  181     273.000     511.000    3        15  154 1       178  327 2        23  155 2
  182     829.000     623.000    3       157  168 1       159  169 2       183  322 2
  183     809.000     593.000    3       148  172 1       182  322 1       137  173 2
  184     900.000     530.000    3       140  177 1       186  303 1       149  178 2
  185     977.000     486.000    3       140  179 2       143  306 1       187  305 1
  186     958.000     545.000    3       187  180 1       146  181 2       184  303 2
  187     974.000     517.000    3       186  180 2       185  305 2       212  286 2
  188     285.000      58.000    3        70  201 1       208  319 2        67  202 2
  189     380.000     122.000    3        66  205 1        62  292 1       190  206 2
  190     339.000     124.000    3       189  206 1        63  293 1       208  279 1
  191     285.000     124.000    3        34  207 2       208  278 2        33  290 2
  192     426.000     184.000    3        65  210 1       193  318 2        64  211 2
  193     483.000     242.000    3        45  213 1        44  214 2       192  318 1
  194     480.000     338.000    3        40  220 1       176  320 2        36  221 2
  195    1018.000     244.000    3       118  232 1       196  323 1       101  233 2
  196    1063.000     336.000    3       122  237 1       120  238 2       195  323 2
  197    1018.000     382.000    3       121  241 1       198  324 2       119  242 2
  198    1048.000     423.000    3       125  244 1       150  245 2       197  324 1
  199     803.000     204.000    3       105  254 1        88  255 2       201  326 2
  200     887.000     158.000    3       105  256 1        90  257 2       215  302 1
  201     755.000     111.000    3        90  260 1       199  326 1        81  261 2
  202    1075.000     175.000    3        99  262 1       103  263 2       214  298 1
  203    1170.000     473.000    3       124  265 1       207  325 1       144  266 2
  204    1249.000     475.000    3       124  267 2       218  316 1       205  311 2
  205    1275.000     476.000    3       131  268 1       204  311 1       217  313 2
  206    1038.000     517.000    3       144  269 2       152  272 1       212  287 1
  207    1204.000     516.000    3       170  270 1       163  271 2       203  325 2
  208     312.000     124.000    3       191  278 1       188  319 1       190  279 2
  209     980.000     121.000    3        91  280 1        98  281 2       215  301 2
  210     984.000     115.000    3        92  282 1        91  283 2       213  294 2
  211     987.000     121.000    3        98  284 1        92  285 2       214  299 2
  212    1007.000     519.000    3       187  286 1       206  287 2       145  304 1
  213     981.000      67.000    3       210  294 1        83  296 2        94  295 2
  214    1019.000     153.000    3       102  297 1       211  299 1       202  298 2
  215     937.000     157.000    3       100  300 2       200  302 2       209  301 1
  216     334.000     421.000    3       180  308 2        19  309 1       179  310 1
  217    1301.000     446.000    3       126  312 1       129  314 2       205  313 1
  218    1238.000     431.000    3       123  315 1       127  317 2       204  316 2
 --------------------------------
  Nodes at ends of segments and segment xy 
  Seg   SegNode1   segX    segY      SegNode2     segX     segY 
    1    1     105.000     679.000    2     185.000     609.000
    2    3     217.000     609.000    4     267.000     680.000
    3    5     503.000     576.000    6     583.000     595.000
    4    7     572.000     678.000    8     597.000     625.000
    5    9     511.000     679.000   10     403.000     609.000
    6   11     334.000     679.000   12     350.000     609.000
    7   13     172.000     377.000   14     107.000     406.000
    8   15     364.000     512.000   16     439.000     514.000
    9   17     141.000     514.000   18     106.000     482.000
   10   19     296.000     418.000   20     317.000     389.000
   11   21     264.000     454.000   19     296.000     418.000
   12   21     264.000     454.000   22     247.000     378.000
   13   23     217.000     511.000   21     264.000     454.000
   14   24     247.000     311.000   25     254.000     261.000
   15   26     171.000     310.000   27     106.000     273.000
   16   28     106.000     183.000   29     198.000     207.000
   17   30     286.000     175.000   31     300.000     187.000
   18   32     257.000     188.000   30     286.000     175.000
   19   29     198.000     207.000   32     257.000     188.000
   20   33     268.000     153.000   34     250.000     124.000
   21   29     198.000     207.000   25     254.000     261.000
   22   25     254.000     261.000   35     324.000     242.000
   23   36     363.000     339.000   37     435.000     279.000
   24   38     247.000     344.000   39     294.000     340.000
   25   40     543.000     338.000   41     632.000     311.000
   26   42     621.000     241.000   43     633.000     251.000
   27   44     396.000     241.000   37     435.000     279.000
   28   37     435.000     279.000   45     550.000     243.000
   29   46     418.000     445.000   47     400.000     389.000
   30   48     590.000     453.000   49     554.000     390.000
   31   50     742.000     453.000   51     750.000     391.000
   32   52     837.000     453.000   53     877.000     426.000
   33   54     799.000     361.000   55     858.000     386.000
   34   56     732.000     361.000   54     799.000     361.000
   35   54     799.000     361.000   57     839.000     336.000
   36   58     173.000      58.000   59     106.000       1.000
   37   60     106.000     138.000   61     203.000     125.000
   38   62     345.000     161.000   63     308.000     149.000
   39   64     359.000     186.000   62     345.000     161.000
   40   65     494.000     184.000   66     417.000     121.000
   41   67     253.000      57.000   68     267.000       3.000
   42   69     428.000       5.000   70     392.000      60.000
   43   71     510.000      66.000   72     549.000       1.000
   44   73     408.000      89.000   71     510.000      66.000
   45   74     631.000     114.000   71     510.000      66.000
   46   75     596.000     184.000   76     654.000     156.000
   47   77     747.000     236.000   78     709.000     250.000
   48   79     672.000     248.000   80     678.000     204.000
   49   81     729.000     112.000   82     777.000       1.000
   50   83     920.000      36.000   84     908.000       5.000
   51   85     920.000      71.000   83     920.000      36.000
   52   86     719.000     338.000   87     708.000     313.000
   53   77     747.000     236.000   88     775.000     205.000
   54   77     747.000     236.000   89     798.000     246.000
   55   90     854.000     111.000   85     920.000      71.000
   56   85     920.000      71.000   91     980.000     118.000
   57   92     988.000     118.000   93    1039.000      69.000
   58   94    1038.000      42.000   93    1039.000      69.000
   59   95    1070.000       3.000   94    1038.000      42.000
   60   96    1074.000     110.000   93    1039.000      69.000
   61   97     982.000     177.000   98     984.000     124.000
   62   99    1078.000     149.000   96    1074.000     110.000
   63  100     958.000     194.000   97     982.000     177.000
   64  101     947.000     244.000  100     958.000     194.000
   65  102    1012.000     175.000   97     982.000     177.000
   66  103    1086.000     200.000  102    1012.000     175.000
   67  104     919.000     243.000  105     895.000     201.000
   68  106    1183.000       3.000   96    1074.000     110.000
   69  107    1247.000      78.000  108    1374.000       2.000
   70  107    1247.000      78.000  109    1255.000       5.000
   71  110    1145.000     155.000  111    1203.000     133.000
   72  112    1264.000     170.000  113    1375.000     135.000
   73  111    1203.000     133.000  112    1264.000     170.000
   74  111    1203.000     133.000  107    1247.000      78.000
   75  114    1263.000     335.000  115    1375.000     369.000
   76  112    1264.000     170.000  116    1222.000     243.000
   77  117    1147.000     213.000  118    1166.000     244.000
   78  119     968.000     383.000  120     996.000     336.000
   79  121    1159.000     382.000  122    1171.000     337.000
   80  123    1195.000     431.000  124    1212.000     472.000
   81  125    1177.000     421.000  123    1195.000     431.000
   82  126    1320.000     418.000  127    1276.000     407.000
   83  128    1372.000     413.000  126    1320.000     418.000
   84  129    1337.000     460.000  130    1376.000     454.000
   85  131    1318.000     476.000  129    1337.000     460.000
   86  127    1276.000     407.000  132    1210.000     338.000
   87  133     387.000     562.000    5     503.000     576.000
   88    5     503.000     576.000  134     532.000     515.000
   89  135     614.000     515.000  136     704.000     593.000
   90  137     778.000     593.000  138     756.000     515.000
   91  139     864.000     514.000  140     904.000     505.000
   92  141     848.000     482.000  142     945.000     462.000
   93  143     990.000     464.000  142     945.000     462.000
   94  144    1019.000     477.000  143     990.000     464.000
   95  145     992.000     558.000  146     953.000     563.000
   96  147    1052.000     572.000  145     992.000     558.000
   97  148     872.000     593.000  149     910.000     566.000
   98  142     945.000     462.000  150     952.000     425.000
   99  147    1052.000     572.000  151    1009.000     594.000
  100  152    1090.000     517.000  147    1052.000     572.000
  101  153    1075.000     632.000  154    1022.000     625.000
  102  153    1075.000     632.000  155    1023.000     680.000
  103  156     903.000     678.000  157     872.000     623.000
  104  158     680.000     680.000  159     718.000     625.000
  105  160    1150.000     613.000  153    1075.000     632.000
  106  161    1198.000     679.000  160    1150.000     613.000
  107  162    1227.000     562.000  160    1150.000     613.000
  108  162    1227.000     562.000  163    1136.000     516.000
  109  164    1291.000     592.000  162    1227.000     562.000
  110  165    1377.000     679.000  164    1291.000     592.000
  111  166    1376.000     594.000  164    1291.000     592.000
  112  167    1377.000     275.000  168    1315.000     247.000
  113  169    1375.000     543.000  170    1336.000     516.000
  114  168    1315.000     247.000  171    1243.000     288.000
  115  172    1372.000     185.000  168    1315.000     247.000
  116    1     105.000     679.000    4     267.000     680.000
  117    9     511.000     679.000    7     572.000     678.000
  118    7     572.000     678.000  158     680.000     680.000
  119   16     439.000     514.000  134     532.000     515.000
  120  134     532.000     515.000  135     614.000     515.000
  121  173     682.000     515.000  138     756.000     515.000
  122  135     614.000     515.000  173     682.000     515.000
  123  174     454.000     450.000   48     590.000     453.000
  124   46     418.000     445.000  174     454.000     450.000
  125  175     630.000     453.000   50     742.000     453.000
  126   48     590.000     453.000  175     630.000     453.000
  127  176     515.000     391.000   49     554.000     390.000
  128  177     442.000     393.000  176     515.000     391.000
  129   47     400.000     389.000  177     442.000     393.000
  130   49     554.000     390.000   51     750.000     391.000
  131  158     680.000     680.000  156     903.000     678.000
  132  156     903.000     678.000  155    1023.000     680.000
  133  155    1023.000     680.000  161    1198.000     679.000
  134  161    1198.000     679.000  165    1377.000     679.000
  135    4     267.000     680.000   11     334.000     679.000
  136   11     334.000     679.000    9     511.000     679.000
  137  178     305.000     609.000   12     350.000     609.000
  138    3     217.000     609.000  178     305.000     609.000
  139    2     185.000     609.000    3     217.000     609.000
  140   12     350.000     609.000   10     403.000     609.000
  141    1     105.000     679.000   18     106.000     482.000
  142   18     106.000     482.000   14     107.000     406.000
  143   14     107.000     406.000   27     106.000     273.000
  144   27     106.000     273.000   28     106.000     183.000
  145   28     106.000     183.000   60     106.000     138.000
  146   60     106.000     138.000   59     106.000       1.000
  147   61     203.000     125.000   58     173.000      58.000
  148   22     247.000     378.000   13     172.000     377.000
  149  179     371.000     389.000   20     317.000     389.000
  150  180     415.000     476.000   46     418.000     445.000
  151   16     439.000     514.000  180     415.000     476.000
  152   10     403.000     609.000  133     387.000     562.000
  153  133     387.000     562.000   15     364.000     512.000
  154  181     273.000     511.000   15     364.000     512.000
  155   23     217.000     511.000  181     273.000     511.000
  156   17     141.000     514.000   23     217.000     511.000
  157    2     185.000     609.000   17     141.000     514.000
  158   13     172.000     377.000   26     171.000     310.000
  159   26     171.000     310.000   24     247.000     311.000
  160   38     247.000     344.000   24     247.000     311.000
  161   22     247.000     378.000   38     247.000     344.000
  162   50     742.000     453.000   52     837.000     453.000
  163   52     837.000     453.000  141     848.000     482.000
  164  141     848.000     482.000  139     864.000     514.000
  165  138     756.000     515.000  139     864.000     514.000
  166    8     597.000     625.000  159     718.000     625.000
  167    6     583.000     595.000  136     704.000     593.000
  168  182     829.000     623.000  157     872.000     623.000
  169  159     718.000     625.000  182     829.000     623.000
  170  136     704.000     593.000  137     778.000     593.000
  171    6     583.000     595.000    8     597.000     625.000
  172  183     809.000     593.000  148     872.000     593.000
  173  137     778.000     593.000  183     809.000     593.000
  174  157     872.000     623.000  154    1022.000     625.000
  175  148     872.000     593.000  151    1009.000     594.000
  176  149     910.000     566.000  146     953.000     563.000
  177  184     900.000     530.000  140     904.000     505.000
  178  149     910.000     566.000  184     900.000     530.000
  179  140     904.000     505.000  185     977.000     486.000
  180  186     958.000     545.000  187     974.000     517.000
  181  146     953.000     563.000  186     958.000     545.000
  182  165    1377.000     679.000  166    1376.000     594.000
  183  166    1376.000     594.000  169    1375.000     543.000
  184  169    1375.000     543.000  130    1376.000     454.000
  185  130    1376.000     454.000  128    1372.000     413.000
  186  128    1372.000     413.000  115    1375.000     369.000
  187  115    1375.000     369.000  167    1377.000     275.000
  188  167    1377.000     275.000  172    1372.000     185.000
  189  172    1372.000     185.000  113    1375.000     135.000
  190  113    1375.000     135.000  108    1374.000       2.000
  191  109    1255.000       5.000  108    1374.000       2.000
  192  106    1183.000       3.000  109    1255.000       5.000
  193   95    1070.000       3.000  106    1183.000       3.000
  194   84     908.000       5.000   95    1070.000       3.000
  195   82     777.000       1.000   84     908.000       5.000
  196   72     549.000       1.000   82     777.000       1.000
  197   69     428.000       5.000   72     549.000       1.000
  198   68     267.000       3.000   69     428.000       5.000
  199   59     106.000       1.000   68     267.000       3.000
  200   58     173.000      58.000   67     253.000      57.000
  201  188     285.000      58.000   70     392.000      60.000
  202   67     253.000      57.000  188     285.000      58.000
  203   70     392.000      60.000   73     408.000      89.000
  204   73     408.000      89.000   66     417.000     121.000
  205  189     380.000     122.000   66     417.000     121.000
  206  190     339.000     124.000  189     380.000     122.000
  207   34     250.000     124.000  191     285.000     124.000
  208   61     203.000     125.000   34     250.000     124.000
  209   31     300.000     187.000   64     359.000     186.000
  210  192     426.000     184.000   65     494.000     184.000
  211   64     359.000     186.000  192     426.000     184.000
  212   45     550.000     243.000   42     621.000     241.000
  213  193     483.000     242.000   45     550.000     243.000
  214   44     396.000     241.000  193     483.000     242.000
  215   35     324.000     242.000   44     396.000     241.000
  216   31     300.000     187.000   35     324.000     242.000
  217   39     294.000     340.000   36     363.000     339.000
  218   75     596.000     184.000   42     621.000     241.000
  219   65     494.000     184.000   75     596.000     184.000
  220  194     480.000     338.000   40     543.000     338.000
  221   36     363.000     339.000  194     480.000     338.000
  222   40     543.000     338.000   86     719.000     338.000
  223   39     294.000     340.000   20     317.000     389.000
  224   56     732.000     361.000   51     750.000     391.000
  225   86     719.000     338.000   56     732.000     361.000
  226   78     709.000     250.000   87     708.000     313.000
  227   43     633.000     251.000   41     632.000     311.000
  228   43     633.000     251.000   79     672.000     248.000
  229   79     672.000     248.000   78     709.000     250.000
  230   41     632.000     311.000   87     708.000     313.000
  231  118    1166.000     244.000  116    1222.000     243.000
  232  195    1018.000     244.000  118    1166.000     244.000
  233  101     947.000     244.000  195    1018.000     244.000
  234  104     919.000     243.000  101     947.000     244.000
  235   89     798.000     246.000  104     919.000     243.000
  236   57     839.000     336.000  120     996.000     336.000
  237  196    1063.000     336.000  122    1171.000     337.000
  238  120     996.000     336.000  196    1063.000     336.000
  239  122    1171.000     337.000  132    1210.000     338.000
  240  132    1210.000     338.000  114    1263.000     335.000
  241  197    1018.000     382.000  121    1159.000     382.000
  242  119     968.000     383.000  197    1018.000     382.000
  243   55     858.000     386.000  119     968.000     383.000
  244  198    1048.000     423.000  125    1177.000     421.000
  245  150     952.000     425.000  198    1048.000     423.000
  246   53     877.000     426.000  150     952.000     425.000
  247   76     654.000     156.000   80     678.000     204.000
  248  116    1222.000     243.000  171    1243.000     288.000
  249  171    1243.000     288.000  114    1263.000     335.000
  250   89     798.000     246.000   57     839.000     336.000
  251   74     631.000     114.000   76     654.000     156.000
  252   80     678.000     204.000   88     775.000     205.000
  253   74     631.000     114.000   81     729.000     112.000
  254  199     803.000     204.000  105     895.000     201.000
  255   88     775.000     205.000  199     803.000     204.000
  256  200     887.000     158.000  105     895.000     201.000
  257   90     854.000     111.000  200     887.000     158.000
  258  103    1086.000     200.000  117    1147.000     213.000
  259   99    1078.000     149.000  110    1145.000     155.000
  260  201     755.000     111.000   90     854.000     111.000
  261   81     729.000     112.000  201     755.000     111.000
  262  202    1075.000     175.000   99    1078.000     149.000
  263  103    1086.000     200.000  202    1075.000     175.000
  264  117    1147.000     213.000  110    1145.000     155.000
  265  203    1170.000     473.000  124    1212.000     472.000
  266  144    1019.000     477.000  203    1170.000     473.000
  267  124    1212.000     472.000  204    1249.000     475.000
  268  205    1275.000     476.000  131    1318.000     476.000
  269  144    1019.000     477.000  206    1038.000     517.000
  270  207    1204.000     516.000  170    1336.000     516.000
  271  163    1136.000     516.000  207    1204.000     516.000
  272  206    1038.000     517.000  152    1090.000     517.000
  273  152    1090.000     517.000  163    1136.000     516.000
  274  131    1318.000     476.000  170    1336.000     516.000
  275  151    1009.000     594.000  154    1022.000     625.000
  276   53     877.000     426.000   55     858.000     386.000
  277  125    1177.000     421.000  121    1159.000     382.000
  278  208     312.000     124.000  191     285.000     124.000
  279  190     339.000     124.000  208     312.000     124.000
  280  209     980.000     121.000   91     980.000     118.000
  281   98     984.000     124.000  209     980.000     121.000
  282  210     984.000     115.000   92     988.000     118.000
  283   91     980.000     118.000  210     984.000     115.000
  284  211     987.000     121.000   98     984.000     124.000
  285   92     988.000     118.000  211     987.000     121.000
  286  212    1007.000     519.000  187     974.000     517.000
  287  206    1038.000     517.000  212    1007.000     519.000
  288   47     400.000     389.000  179     371.000     389.000
  289   32     257.000     188.000   33     268.000     153.000
  290   33     268.000     153.000  191     285.000     124.000
  291   30     286.000     175.000   63     308.000     149.000
  292  189     380.000     122.000   62     345.000     161.000
  293  190     339.000     124.000   63     308.000     149.000
  294  213     981.000      67.000  210     984.000     115.000
  295   94    1038.000      42.000  213     981.000      67.000
  296   83     920.000      36.000  213     981.000      67.000
  297  214    1019.000     153.000  102    1012.000     175.000
  298  202    1075.000     175.000  214    1019.000     153.000
  299  214    1019.000     153.000  211     987.000     121.000
  300  100     958.000     194.000  215     937.000     157.000
  301  215     937.000     157.000  209     980.000     121.000
  302  200     887.000     158.000  215     937.000     157.000
  303  184     900.000     530.000  186     958.000     545.000
  304  212    1007.000     519.000  145     992.000     558.000
  305  185     977.000     486.000  187     974.000     517.000
  306  185     977.000     486.000  143     990.000     464.000
  307  177     442.000     393.000  174     454.000     450.000
  308  180     415.000     476.000  216     334.000     421.000
  309  216     334.000     421.000   19     296.000     418.000
  310  216     334.000     421.000  179     371.000     389.000
  311  205    1275.000     476.000  204    1249.000     475.000
  312  217    1301.000     446.000  126    1320.000     418.000
  313  217    1301.000     446.000  205    1275.000     476.000
  314  129    1337.000     460.000  217    1301.000     446.000
  315  218    1238.000     431.000  123    1195.000     431.000
  316  204    1249.000     475.000  218    1238.000     431.000
  317  127    1276.000     407.000  218    1238.000     431.000
  318  193     483.000     242.000  192     426.000     184.000
  319  208     312.000     124.000  188     285.000      58.000
  320  176     515.000     391.000  194     480.000     338.000
  321  173     682.000     515.000  175     630.000     453.000
  322  183     809.000     593.000  182     829.000     623.000
  323  195    1018.000     244.000  196    1063.000     336.000
  324  198    1048.000     423.000  197    1018.000     382.000
  325  203    1170.000     473.000  207    1204.000     516.000
  326  201     755.000     111.000  199     803.000     204.000
  327  178     305.000     609.000  181     273.000     511.000
 --------------------------------
  Polygon list
   110  = numPolys 
  Poly   num    PolyNodes PolySegs
    1    4    1    1         2  157        17    9        18  141
    2    4    1  116         4    2         3  139         2    1
    3    6    2  139         3  138       178  327       181  155        23  156        17  157
    4    5    3    2         4  135        11    6        12  137       178  138
    5    5    5    3         6  167       136   89       135  120       134   88
    6    7    5   87       133  152        10    5         9  117         7    4         8  171         6    3
    7    5    5   88       134  119        16    8        15  153       133   87
    8    7    6  171         8  166       159  169       182  322       183  173       137  170       136  167
    9    4    7  118       158  104       159  166         8    4
   10    4    9    5        10  140        12    6        11  136
   11    6   10  152       133  153        15  154       181  327       178  137        12  140
   12    7   13    7        14  142        18    9        17  156        23   13        21   12        22  148
   13    4   13  158        26   15        27  143        14    7
   14    5   13  148        22  161        38  160        24  159        26  158
   15    8   15    8        16  151       180  308       216  309        19   11        21   13        23  155       181  154
   16    9   16  119       134  120       135  122       173  321       175  126        48  123       174  124        46  150       180  151
   17    6   19   10        20  223        39   24        38  161        22   12        21   11
   18    4   19  309       216  310       179  149        20   10
   19    8   20  149       179  288        47  129       177  128       176  320       194  221        36  217        39  223
   20    6   24   14        25   21        29   16        28  144        27   15        26  159
   21    8   24  160        38   24        39  217        36   23        37   27        44  215        35   22        25   14
   22    6   25   22        35  216        31   17        30   18        32   19        29   21
   23    7   28   16        29   19        32  289        33   20        34  208        61   37        60  145
   24    5   30   17        31  209        64   39        62   38        63  291
   25    7   30  291        63  293       190  279       208  278       191  290        33  289        32   18
   26    6   31  216        35  215        44  214       193  318       192  211        64  209
   27    3   33  290       191  207        34   20
   28    7   34  207       191  278       208  319       188  202        67  200        58  147        61  208
   29    8   36  221       194  220        40   25        41  227        43   26        42  212        45   28        37   23
   30    4   37   28        45  213       193  214        44   27
   31    4   40  222        86   52        87  230        41   25
   32    7   40  220       194  320       176  127        49  130        51  224        56  225        86  222
   33    5   41  230        87  226        78  229        79  228        43  227
   34    6   42   26        43  228        79   48        80  247        76   46        75  218
   35    6   42  218        75  219        65  210       192  318       193  213        45  212
   36    5   46   29        47  288       179  310       216  308       180  150
   37    4   46  124       174  307       177  129        47   29
   38    5   48   30        49  127       176  128       177  307       174  123
   39    5   48  126       175  125        50   31        51  130        49   30
   40    7   50  162        52   32        53  276        55   33        54   34        56  224        51   31
   41    7   50  125       175  321       173  121       138  165       139  164       141  163        52  162
   42    5   52  163       141   92       142   98       150  246        53   32
   43    6   53  246       150  245       198  324       197  242       119  243        55  276
   44    5   54   33        55  243       119   78       120  236        57   35
   45    8   54   35        57  250        89   54        77   47        78  226        87   52        86  225        56   34
   46    7   57  236       120  238       196  323       195  233       101  234       104  235        89  250
   47    4   58   36        59  146        60   37        61  147
   48    4   58  200        67   41        68  199        59   36
   49    4   62  292       189  206       190  293        63   38
   50    6   62   39        64  211       192  210        65   40        66  205       189  292
   51    7   65  219        75   46        76  251        74   45        71   44        73  204        66   40
   52    7   66  204        73  203        70  201       188  319       208  279       190  206       189  205
   53    5   67  202       188  201        70   42        69  198        68   41
   54    5   69   42        70  203        73   44        71   43        72  197
   55    5   71   45        74  253        81   49        82  196        72   43
   56    7   74  251        76  247        80  252        88  255       199  326       201  261        81  253
   57    5   77   53        88  252        80   48        79  229        78   47
   58    6   77   54        89  235       104   67       105  254       199  255        88   53
   59    7   81  261       201  260        90   55        85   51        83   50        84  195        82   49
   60    5   83  296       213  295        94   59        95  194        84   50
   61    5   83   51        85   56        91  283       210  294       213  296
   62    6   85   55        90  257       200  302       215  301       209  280        91   56
   63    5   90  260       201  326       199  254       105  256       200  257
   64    6   91  280       209  281        98  284       211  285        92  282       210  283
   65    5   92   57        93   58        94  295       213  294       210  282
   66    7   92  285       211  299       214  298       202  262        99   62        96   60        93   57
   67    5   93   60        96   68       106  193        95   59        94   58
   68    7   96   62        99  259       110   71       111   74       107   70       109  192       106   68
